trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19211043_116340,19:10:00,19:10:00,1474734,4,
19211043_116340,19:12:00,19:13:00,1474733,5,
19211043_116340,19:16:00,19:16:00,1474732,6,
19211043_116340,19:18:00,19:18:00,1474731,7,
19211043_116340,19:21:00,19:21:00,1474730,8,
19211043_116340,19:25:00,19:25:00,1474729,9,
19211043_116340,19:29:00,19:30:00,1474728,10,
19211043_116340,19:32:00,19:33:00,1474727,11,
19211043_116340,19:35:00,19:36:00,1474726,12,
19211043_116340,19:41:00,19:41:00,1474679,13,
19211044_116341,13:38:00,13:38:00,1474983,0,
19211044_116341,13:47:00,13:47:00,1474984,1,
19211044_116341,13:52:00,13:53:00,1474985,2,
19211044_116341,13:55:00,13:55:00,1474986,3,
19211044_116341,13:59:00,13:59:00,1474987,4,
19211047_116344,04:58:00,04:58:00,1474714,0,
19211047_116344,05:05:00,05:06:00,1474989,1,
19211047_116344,05:15:00,05:16:00,1474990,2,
19211047_116344,05:20:00,05:20:00,1474779,3,
19211048_116345,04:58:00,04:58:00,1474694,0,
19211048_116345,05:06:00,05:06:00,1475106,1,
19211048_116345,05:15:00,05:16:00,1475107,2,
19211048_116345,05:20:00,05:20:00,1474782,3,
19211050_116347,05:30:00,05:30:00,1474991,0,
19211050_116347,05:36:00,05:37:00,1474747,1,
19211050_116347,05:49:00,05:49:00,1474746,2,
19211050_116347,05:53:00,05:53:00,1474745,3,
19211050_116347,05:56:00,05:56:00,1474744,4,
19211050_116347,06:03:00,06:03:00,1474743,5,
19211050_116347,06:07:00,06:07:00,1474742,6,
19211050_116347,06:15:00,06:15:00,1474741,7,
19211050_116347,06:18:00,06:18:00,1474740,8,
19211050_116347,06:23:00,06:23:00,1474739,9,
19211051_116348,05:30:00,05:30:00,1474991,0,
19211051_116348,05:36:00,05:37:00,1474747,1,
19211051_116348,05:49:00,05:49:00,1474746,2,
19211053_116350,07:44:00,07:44:00,1474747,0,
19211053_116350,07:56:00,07:56:00,1474746,1,
19211053_116350,08:00:00,08:00:00,1474745,2,
19211053_116350,08:03:00,08:03:00,1474744,3,
19211053_116350,08:10:00,08:10:00,1474743,4,
19211053_116350,08:14:00,08:14:00,1474742,5,
19211053_116350,08:22:00,08:22:00,1474741,6,
19211053_116350,08:25:00,08:25:00,1474740,7,
19211053_116350,08:30:00,08:30:00,1474739,8,
19211054_116351,07:43:00,07:43:00,1474747,0,
19211054_116351,07:55:00,07:55:00,1474746,1,
19211056_116353,09:48:00,09:48:00,1474747,0,
19211056_116353,10:00:00,10:00:00,1474746,1,
19211056_116353,10:04:00,10:04:00,1474745,2,
19211056_116353,10:07:00,10:07:00,1474744,3,
19211056_116353,10:14:00,10:14:00,1474743,4,
19211056_116353,10:18:00,10:18:00,1474742,5,
19211056_116353,10:26:00,10:26:00,1474741,6,
19211056_116353,10:29:00,10:29:00,1474740,7,
19211056_116353,10:34:00,10:34:00,1474739,8,
19211057_116354,09:48:00,09:48:00,1474747,0,
19211057_116354,10:00:00,10:00:00,1474746,1,
19211059_116356,12:00:00,12:00:00,1474747,0,
19211059_116356,12:12:00,12:12:00,1474746,1,
19211059_116356,12:16:00,12:16:00,1474745,2,
19211059_116356,12:19:00,12:19:00,1474744,3,
19211059_116356,12:26:00,12:26:00,1474743,4,
19211059_116356,12:30:00,12:30:00,1474742,5,
19211059_116356,12:38:00,12:38:00,1474741,6,
19211059_116356,12:41:00,12:41:00,1474740,7,
19211059_116356,12:46:00,12:46:00,1474739,8,
19211060_116357,11:58:00,11:58:00,1474747,0,
19211060_116357,12:10:00,12:10:00,1474746,1,
19211062_116359,14:41:00,14:41:00,1474747,0,
19211062_116359,14:53:00,14:53:00,1474746,1,
19211062_116359,14:57:00,14:57:00,1474745,2,
19211062_116359,15:00:00,15:00:00,1474744,3,
19211062_116359,15:07:00,15:07:00,1474743,4,
19211062_116359,15:11:00,15:11:00,1474742,5,
19211062_116359,15:19:00,15:19:00,1474741,6,
19211062_116359,15:22:00,15:22:00,1474740,7,
19211062_116359,15:27:00,15:27:00,1474739,8,
19211063_116360,14:40:00,14:40:00,1474747,0,
19211063_116360,14:52:00,14:52:00,1474746,1,
19211065_116362,17:00:00,17:00:00,1474747,0,
19211065_116362,17:12:00,17:12:00,1474746,1,
19211065_116362,17:16:00,17:16:00,1474745,2,
19211065_116362,17:19:00,17:19:00,1474744,3,
19211065_116362,17:26:00,17:26:00,1474743,4,
19211065_116362,17:30:00,17:30:00,1474742,5,
19211065_116362,17:38:00,17:38:00,1474741,6,
19211065_116362,17:41:00,17:41:00,1474740,7,
19211065_116362,17:46:00,17:46:00,1474739,8,
19211066_116363,17:03:00,17:03:00,1474747,0,
19211066_116363,17:15:00,17:15:00,1474746,1,
19211068_116365,17:29:00,17:29:00,1474747,0,
19211068_116365,17:41:00,17:41:00,1474746,1,
19211068_116365,17:45:00,17:45:00,1474745,2,
19211068_116365,17:48:00,17:48:00,1474744,3,
19211068_116365,17:55:00,17:55:00,1474743,4,
19211068_116365,17:59:00,17:59:00,1474742,5,
19211068_116365,18:07:00,18:07:00,1474741,6,
19211068_116365,18:10:00,18:10:00,1474740,7,
19211068_116365,18:15:00,18:15:00,1474739,8,
19211069_116366,17:28:00,17:28:00,1474747,0,
19211069_116366,17:40:00,17:40:00,1474746,1,
19211071_116368,19:36:00,19:36:00,1474747,0,
19211071_116368,19:48:00,19:48:00,1474746,1,
19211071_116368,19:52:00,19:52:00,1474745,2,
19211071_116368,19:55:00,19:55:00,1474744,3,
19211071_116368,20:02:00,20:02:00,1474743,4,
19211071_116368,20:06:00,20:06:00,1474742,5,
19211071_116368,20:14:00,20:14:00,1474741,6,
19211071_116368,20:17:00,20:17:00,1474740,7,
19211071_116368,20:22:00,20:22:00,1474739,8,
19211072_116369,19:25:00,19:25:00,1474747,0,
19211072_116369,19:37:00,19:37:00,1474746,1,
19211074_116371,10:27:00,10:27:00,1474815,0,
19211074_116371,10:31:00,10:31:00,1474762,1,
19211074_116371,10:35:00,10:35:00,1474761,2,
19211074_116371,10:40:00,10:40:00,1474760,3,
19211075_116372,10:25:00,10:25:00,1474815,0,
19211075_116372,10:29:00,10:29:00,1474762,1,
19211075_116372,10:33:00,10:33:00,1474761,2,
19211075_116372,10:38:00,10:38:00,1474760,3,
19211076_116373,19:30:00,19:30:00,1474760,0,
19211076_116373,19:34:00,19:35:00,1474761,1,
19211076_116373,19:38:00,19:38:00,1474762,2,
19211076_116373,19:43:00,19:43:00,1474763,3,
19211083_116380,09:00:00,09:00:00,1474663,0,
19211083_116380,09:04:00,09:04:00,1474662,1,
19211083_116380,09:07:00,09:08:00,1474698,2,
19211083_116380,09:11:00,09:11:00,1474699,3,
19211083_116380,09:14:00,09:15:00,1474700,4,
19211083_116380,09:23:00,09:23:00,1474651,5,
19211084_116381,09:00:00,09:00:00,1474663,0,
19211084_116381,09:04:00,09:05:00,1474662,1,
19211084_116381,09:08:00,09:08:00,1474698,2,
19211084_116381,09:11:00,09:12:00,1474699,3,
19211084_116381,09:15:00,09:16:00,1474700,4,
19211084_116381,09:23:00,09:23:00,1474651,5,
19211093_116390,11:27:00,11:27:00,1474663,0,
19211093_116390,11:31:00,11:31:00,1474662,1,
19211093_116390,11:35:00,11:40:00,1474698,2,
19211093_116390,11:43:00,11:44:00,1474699,3,
19211093_116390,11:47:00,11:48:00,1474700,4,
19211093_116390,11:55:00,11:55:00,1474651,5,
19211094_116391,11:30:00,11:30:00,1474663,0,
19211094_116391,11:34:00,11:34:00,1474662,1,
19211094_116391,11:38:00,11:43:00,1474698,2,
19211094_116391,11:45:00,11:46:00,1474699,3,
19211094_116391,11:49:00,11:50:00,1474700,4,
19211094_116391,11:57:00,11:57:00,1474651,5,
19211096_116393,04:12:00,04:12:00,1474836,0,
19211096_116393,04:16:00,04:17:00,1474962,1,
19211096_116393,04:21:00,04:21:00,1474961,2,
19211096_116393,04:24:00,04:24:00,1474960,3,
19211096_116393,04:27:00,04:27:00,1474959,4,
19211096_116393,04:31:00,04:32:00,1474948,5,
19211096_116393,04:34:00,04:35:00,1474957,6,
19211096_116393,04:39:00,04:39:00,1474966,7,
19211096_116393,04:42:00,04:42:00,1474955,8,
19211096_116393,04:46:00,04:46:00,1474954,9,
19211096_116393,04:49:00,04:50:00,1474967,10,
19211096_116393,04:56:00,04:57:00,1474968,11,
19211096_116393,05:06:00,05:06:00,1474951,12,
19211097_116394,04:14:00,04:14:00,1474836,0,
19211097_116394,04:18:00,04:19:00,1474962,1,
19211097_116394,04:23:00,04:23:00,1474961,2,
19211097_116394,04:26:00,04:26:00,1474960,3,
19211097_116394,04:29:00,04:29:00,1474959,4,
19211097_116394,04:33:00,04:34:00,1474948,5,
19211097_116394,04:36:00,04:37:00,1474957,6,
19211097_116394,04:41:00,04:41:00,1474966,7,
19211097_116394,04:44:00,04:44:00,1474955,8,
19211097_116394,04:48:00,04:48:00,1474954,9,
19211097_116394,04:51:00,04:52:00,1474967,10,
19211097_116394,04:58:00,04:59:00,1474968,11,
19211097_116394,05:08:00,05:08:00,1474951,12,
19211099_116396,04:26:00,04:26:00,1474836,0,
19211099_116396,04:41:00,04:41:00,1474948,1,
19211100_116397,04:34:00,04:34:00,1474836,0,
19211100_116397,04:49:00,04:49:00,1474948,1,
19211102_116399,05:17:00,05:17:00,1474836,0,
19211102_116399,05:32:00,05:32:00,1474948,1,
19211103_116400,05:00:00,05:00:00,1474836,0,
19211103_116400,05:22:00,05:22:00,1474948,1,
19211109_116406,05:26:00,05:26:00,1536279,0,
19211109_116406,05:31:00,05:32:00,1474963,1,
19211109_116406,05:34:00,05:35:00,1474964,2,
19211109_116406,05:37:00,05:37:00,1474992,3,
19211109_116406,05:40:00,05:41:00,1474993,4,
19211109_116406,05:46:00,05:46:00,1474994,5,
19211109_116406,05:49:00,05:50:00,1474995,6,
19211109_116406,05:54:00,05:54:00,1474996,7,
19211109_116406,05:57:00,05:58:00,1474965,8,
19211109_116406,06:03:00,06:04:00,1474997,9,
19211109_116406,06:10:00,06:11:00,1474998,10,
19211109_116406,06:13:00,06:13:00,1474999,11,
19211109_116406,06:21:00,06:23:00,1474836,12,
19211109_116406,06:27:00,06:28:00,1474962,13,
19211109_116406,06:32:00,06:32:00,1474961,14,
19211109_116406,06:35:00,06:35:00,1474960,15,
19211109_116406,06:38:00,06:38:00,1474959,16,
19211109_116406,06:43:00,06:44:00,1474948,17,
19211109_116406,06:45:00,06:46:00,1474957,18,
19211109_116406,06:50:00,06:55:00,1474966,19,
19211109_116406,06:57:00,06:58:00,1474955,20,
19211109_116406,07:01:00,07:02:00,1474954,21,
19211109_116406,07:05:00,07:05:00,1474967,22,
19211109_116406,07:12:00,07:12:00,1474968,23,
19211109_116406,07:21:00,07:21:00,1474951,24,
19211110_116407,05:35:00,05:35:00,1474640,0,
19211110_116407,05:40:00,05:40:00,1474963,1,
19211110_116407,05:43:00,05:44:00,1474964,2,
19211110_116407,05:46:00,05:46:00,1474992,3,
19211110_116407,05:49:00,05:50:00,1474993,4,
19211110_116407,05:55:00,05:55:00,1474994,5,
19211110_116407,05:58:00,05:59:00,1474995,6,
19211110_116407,06:03:00,06:03:00,1474996,7,
19211110_116407,06:07:00,06:08:00,1474965,8,
19211110_116407,06:13:00,06:14:00,1474997,9,
19211110_116407,06:19:00,06:20:00,1474998,10,
19211110_116407,06:22:00,06:22:00,1474999,11,
19211110_116407,06:29:00,06:33:00,1474836,12,
19211110_116407,06:37:00,06:37:00,1474962,13,
19211110_116407,06:41:00,06:42:00,1474961,14,
19211110_116407,06:44:00,06:44:00,1474960,15,
19211110_116407,06:47:00,06:47:00,1474959,16,
19211110_116407,06:52:00,06:58:00,1474948,17,
19211110_116407,07:00:00,07:00:00,1474957,18,
19211110_116407,07:04:00,07:04:00,1474966,19,
19211110_116407,07:06:00,07:07:00,1474955,20,
19211110_116407,07:10:00,07:10:00,1474954,21,
19211110_116407,07:13:00,07:14:00,1474967,22,
19211110_116407,07:20:00,07:21:00,1474968,23,
19211110_116407,07:29:00,07:29:00,1474951,24,
19211113_116410,06:25:00,06:25:00,1474640,0,
19211113_116410,06:30:00,06:31:00,1474963,1,
19211113_116410,06:33:00,06:34:00,1474964,2,
19211113_116410,06:36:00,06:37:00,1474992,3,
19211113_116410,06:40:00,06:41:00,1474993,4,
19211113_116410,06:45:00,06:46:00,1474994,5,
19211113_116410,06:48:00,06:49:00,1474995,6,
19211113_116410,06:54:00,06:54:00,1474996,7,
19211113_116410,06:57:00,06:58:00,1474965,8,
19211113_116410,07:04:00,07:04:00,1474997,9,
19211113_116410,07:10:00,07:11:00,1474998,10,
19211113_116410,07:13:00,07:13:00,1474999,11,
19211113_116410,07:21:00,07:23:00,1474836,12,
19211113_116410,07:27:00,07:28:00,1474962,13,
19211113_116410,07:32:00,07:32:00,1474961,14,
19211113_116410,07:35:00,07:35:00,1474960,15,
19211113_116410,07:38:00,07:38:00,1474959,16,
19211113_116410,07:43:00,07:43:00,1474948,17,
19211114_116411,06:25:00,06:25:00,1474640,0,
19211114_116411,06:30:00,06:31:00,1474963,1,
19211114_116411,06:33:00,06:34:00,1474964,2,
19211114_116411,06:36:00,06:37:00,1474992,3,
19211114_116411,06:40:00,06:41:00,1474993,4,
19211114_116411,06:45:00,06:46:00,1474994,5,
19211114_116411,06:48:00,06:49:00,1474995,6,
19211114_116411,06:54:00,06:54:00,1474996,7,
19211114_116411,06:57:00,06:58:00,1474965,8,
19211114_116411,07:04:00,07:04:00,1474997,9,
19211114_116411,07:10:00,07:11:00,1474998,10,
19211114_116411,07:13:00,07:13:00,1474999,11,
19211114_116411,07:21:00,07:23:00,1474836,12,
19211114_116411,07:27:00,07:28:00,1474962,13,
19211114_116411,07:32:00,07:32:00,1474961,14,
19211114_116411,07:35:00,07:35:00,1474960,15,
19211114_116411,07:38:00,07:38:00,1474959,16,
19211114_116411,07:43:00,07:43:00,1474948,17,
19211115_116412,06:27:00,06:27:00,1474738,0,
19211115_116412,06:32:00,06:33:00,1474963,1,
19211115_116412,06:35:00,06:36:00,1474964,2,
19211115_116412,06:38:00,06:39:00,1474992,3,
19211115_116412,06:42:00,06:43:00,1474993,4,
19211115_116412,06:47:00,06:47:00,1474994,5,
19211115_116412,06:50:00,06:51:00,1474995,6,
19211115_116412,06:55:00,06:56:00,1474996,7,
19211115_116412,06:59:00,07:00:00,1474965,8,
19211115_116412,07:05:00,07:12:00,1474997,9,
19211115_116412,07:17:00,07:18:00,1474998,10,
19211115_116412,07:20:00,07:21:00,1474999,11,
19211115_116412,07:30:00,07:32:00,1474836,12,
19211115_116412,07:36:00,07:37:00,1475019,13,
19211115_116412,07:41:00,07:41:00,1475018,14,
19211115_116412,07:43:00,07:44:00,1475017,15,
19211115_116412,07:46:00,07:47:00,1475016,16,
19211115_116412,07:51:00,07:51:00,1474948,17,
19211116_116413,06:33:00,06:33:00,1474738,0,
19211116_116413,06:39:00,06:39:00,1474963,1,
19211116_116413,06:42:00,06:43:00,1474964,2,
19211116_116413,06:45:00,06:46:00,1474992,3,
19211116_116413,06:49:00,06:50:00,1474993,4,
19211116_116413,06:54:00,06:55:00,1474994,5,
19211116_116413,06:58:00,06:59:00,1474995,6,
19211116_116413,07:03:00,07:03:00,1474996,7,
19211116_116413,07:07:00,07:08:00,1474965,8,
19211116_116413,07:13:00,07:13:00,1474997,9,
19211116_116413,07:19:00,07:19:00,1474998,10,
19211116_116413,07:22:00,07:22:00,1474999,11,
19211116_116413,07:30:00,07:32:00,1474836,12,
19211116_116413,07:36:00,07:37:00,1474962,13,
19211116_116413,07:41:00,07:41:00,1474961,14,
19211116_116413,07:43:00,07:44:00,1474960,15,
19211116_116413,07:46:00,07:47:00,1474959,16,
19211116_116413,07:51:00,07:51:00,1474948,17,
19211118_116415,10:31:00,10:31:00,1536279,0,
19211118_116415,10:36:00,10:37:00,1474963,1,
19211118_116415,10:39:00,10:40:00,1474964,2,
19211118_116415,10:43:00,10:43:00,1474992,3,
19211118_116415,10:46:00,10:47:00,1474993,4,
19211118_116415,10:52:00,10:52:00,1474994,5,
19211118_116415,10:55:00,10:56:00,1474995,6,
19211118_116415,11:00:00,11:01:00,1474996,7,
19211118_116415,11:04:00,11:05:00,1474965,8,
19211118_116415,11:10:00,11:11:00,1474997,9,
19211118_116415,11:16:00,11:17:00,1474998,10,
19211118_116415,11:19:00,11:20:00,1474999,11,
19211118_116415,11:27:00,11:29:00,1474836,12,
19211118_116415,11:33:00,11:34:00,1474962,13,
19211118_116415,11:38:00,11:39:00,1474961,14,
19211118_116415,11:41:00,11:42:00,1474960,15,
19211118_116415,11:44:00,11:45:00,1474959,16,
19211118_116415,11:49:00,11:50:00,1474948,17,
19211118_116415,11:52:00,11:52:00,1474957,18,
19211118_116415,11:56:00,11:57:00,1474966,19,
19211118_116415,11:59:00,12:00:00,1474955,20,
19211118_116415,12:03:00,12:04:00,1474954,21,
19211118_116415,12:07:00,12:07:00,1474967,22,
19211118_116415,12:14:00,12:14:00,1474968,23,
19211118_116415,12:23:00,12:23:00,1474951,24,
19211119_116416,10:35:00,10:35:00,1474738,0,
19211119_116416,10:40:00,10:41:00,1474963,1,
19211119_116416,10:43:00,10:44:00,1474964,2,
19211119_116416,10:47:00,10:47:00,1474992,3,
19211119_116416,10:50:00,10:51:00,1474993,4,
19211119_116416,10:56:00,10:56:00,1474994,5,
19211119_116416,10:59:00,11:00:00,1474995,6,
19211119_116416,11:04:00,11:05:00,1474996,7,
19211119_116416,11:08:00,11:09:00,1474965,8,
19211119_116416,11:14:00,11:15:00,1474997,9,
19211119_116416,11:20:00,11:21:00,1474998,10,
19211119_116416,11:23:00,11:24:00,1474999,11,
19211119_116416,11:31:00,11:32:00,1474836,12,
19211119_116416,11:36:00,11:37:00,1474962,13,
19211119_116416,11:41:00,11:46:00,1474961,14,
19211119_116416,11:49:00,11:49:00,1474960,15,
19211119_116416,11:52:00,11:52:00,1474959,16,
19211119_116416,11:56:00,11:57:00,1474948,17,
19211119_116416,11:59:00,12:00:00,1474957,18,
19211119_116416,12:03:00,12:04:00,1474966,19,
19211119_116416,12:06:00,12:07:00,1474955,20,
19211119_116416,12:10:00,12:11:00,1474954,21,
19211119_116416,12:14:00,12:14:00,1474967,22,
19211119_116416,12:21:00,12:21:00,1474968,23,
19211119_116416,12:30:00,12:30:00,1474951,24,
19211121_116418,13:10:00,13:10:00,1474640,0,
19211121_116418,13:15:00,13:16:00,1474963,1,
19211121_116418,13:18:00,13:19:00,1474964,2,
19211121_116418,13:23:00,13:23:00,1474993,3,
19211121_116418,13:29:00,13:30:00,1474995,4,
19211121_116418,13:36:00,13:36:00,1474965,5,
19211121_116418,13:41:00,13:42:00,1474997,6,
19211121_116418,13:54:00,13:55:00,1474836,7,
19211121_116418,14:09:00,14:14:00,1474948,8,
19211121_116418,14:16:00,14:17:00,1474957,9,
19211121_116418,14:21:00,14:21:00,1474966,10,
19211121_116418,14:23:00,14:24:00,1474955,11,
19211121_116418,14:27:00,14:28:00,1474954,12,
19211121_116418,14:31:00,14:31:00,1474967,13,
19211121_116418,14:38:00,14:38:00,1474968,14,
19211121_116418,14:48:00,14:48:00,1474951,15,
19211122_116419,13:10:00,13:10:00,1474640,0,
19211122_116419,13:15:00,13:16:00,1474963,1,
19211122_116419,13:18:00,13:19:00,1474964,2,
19211122_116419,13:23:00,13:23:00,1474993,3,
19211122_116419,13:29:00,13:30:00,1474995,4,
19211122_116419,13:36:00,13:36:00,1474965,5,
19211122_116419,13:41:00,13:42:00,1474997,6,
19211122_116419,13:54:00,13:55:00,1474836,7,
19211122_116419,14:09:00,14:14:00,1474948,8,
19211122_116419,14:16:00,14:16:00,1474957,9,
19211122_116419,14:21:00,14:21:00,1474966,10,
19211122_116419,14:23:00,14:24:00,1474955,11,
19211122_116419,14:27:00,14:28:00,1474954,12,
19211122_116419,14:31:00,14:31:00,1474967,13,
19211122_116419,14:38:00,14:38:00,1474968,14,
19211122_116419,14:48:00,14:48:00,1474951,15,
19211123_116420,13:08:00,13:08:00,1474738,0,
19211123_116420,13:15:00,13:15:00,1474963,1,
19211123_116420,13:18:00,13:19:00,1474964,2,
19211123_116420,13:23:00,13:23:00,1474993,3,
19211123_116420,13:29:00,13:29:00,1474995,4,
19211123_116420,13:35:00,13:35:00,1474965,5,
19211123_116420,13:40:00,13:40:00,1474997,6,
19211123_116420,13:51:00,13:52:00,1474836,7,
19211123_116420,14:06:00,14:10:00,1474948,8,
19211123_116420,14:12:00,14:13:00,1474957,9,
19211123_116420,14:17:00,14:17:00,1474966,10,
19211123_116420,14:20:00,14:20:00,1474955,11,
19211123_116420,14:24:00,14:24:00,1474954,12,
19211123_116420,14:27:00,14:28:00,1474967,13,
19211123_116420,14:34:00,14:35:00,1474968,14,
19211123_116420,14:44:00,14:44:00,1474951,15,
19211125_116422,14:06:00,14:06:00,1474836,0,
19211125_116422,14:10:00,14:11:00,1474962,1,
19211125_116422,14:15:00,14:22:00,1474961,2,
19211125_116422,14:25:00,14:25:00,1474960,3,
19211125_116422,14:27:00,14:28:00,1474959,4,
19211125_116422,14:32:00,14:32:00,1474948,5,
19211126_116423,14:04:00,14:04:00,1474836,0,
19211126_116423,14:08:00,14:09:00,1474962,1,
19211126_116423,14:13:00,14:19:00,1474961,2,
19211126_116423,14:21:00,14:22:00,1474960,3,
19211126_116423,14:24:00,14:25:00,1474959,4,
19211126_116423,14:29:00,14:29:00,1474948,5,
19211131_116428,14:15:00,14:15:00,1474640,0,
19211131_116428,14:20:00,14:21:00,1474963,1,
19211131_116428,14:23:00,14:23:00,1474964,2,
19211131_116428,14:28:00,14:28:00,1474993,3,
19211131_116428,14:34:00,14:35:00,1474995,4,
19211131_116428,14:41:00,14:42:00,1474965,5,
19211131_116428,14:47:00,14:48:00,1474997,6,
19211131_116428,15:02:00,15:04:00,1474836,7,
19211131_116428,15:08:00,15:09:00,1474962,8,
19211131_116428,15:13:00,15:13:00,1474961,9,
19211131_116428,15:15:00,15:16:00,1474960,10,
19211131_116428,15:18:00,15:19:00,1474959,11,
19211131_116428,15:23:00,15:24:00,1474948,12,
19211131_116428,15:25:00,15:26:00,1474957,13,
19211131_116428,15:30:00,15:37:00,1474966,14,
19211131_116428,15:39:00,15:39:00,1474955,15,
19211131_116428,15:42:00,15:43:00,1474954,16,
19211131_116428,15:46:00,15:46:00,1474967,17,
19211131_116428,15:53:00,15:53:00,1474968,18,
19211131_116428,16:03:00,16:03:00,1474951,19,
19211132_116429,14:15:00,14:15:00,1474738,0,
19211132_116429,14:21:00,14:21:00,1474963,1,
19211132_116429,14:24:00,14:24:00,1474964,2,
19211132_116429,14:29:00,14:29:00,1474993,3,
19211132_116429,14:35:00,14:36:00,1474995,4,
19211132_116429,14:42:00,14:43:00,1474965,5,
19211132_116429,14:48:00,14:48:00,1474997,6,
19211132_116429,15:01:00,15:03:00,1474836,7,
19211132_116429,15:07:00,15:07:00,1474962,8,
19211132_116429,15:11:00,15:12:00,1474961,9,
19211132_116429,15:14:00,15:14:00,1474960,10,
19211132_116429,15:16:00,15:17:00,1474959,11,
19211132_116429,15:21:00,15:22:00,1474948,12,
19211132_116429,15:24:00,15:24:00,1474957,13,
19211132_116429,15:28:00,15:33:00,1474966,14,
19211132_116429,15:35:00,15:35:00,1474955,15,
19211132_116429,15:38:00,15:39:00,1474954,16,
19211132_116429,15:42:00,15:42:00,1474967,17,
19211132_116429,15:49:00,15:50:00,1474968,18,
19211132_116429,15:59:00,15:59:00,1474951,19,
19211134_116431,15:15:00,15:15:00,1474640,0,
19211134_116431,15:20:00,15:21:00,1474963,1,
19211134_116431,15:23:00,15:24:00,1474964,2,
19211134_116431,15:26:00,15:27:00,1474992,3,
19211134_116431,15:30:00,15:31:00,1474993,4,
19211134_116431,15:35:00,15:36:00,1474994,5,
19211134_116431,15:39:00,15:40:00,1474995,6,
19211134_116431,15:44:00,15:44:00,1474996,7,
19211134_116431,15:47:00,15:48:00,1474965,8,
19211134_116431,15:53:00,15:54:00,1474997,9,
19211134_116431,15:59:00,15:59:00,1474998,10,
19211134_116431,16:01:00,16:02:00,1474999,11,
19211134_116431,16:09:00,16:11:00,1474836,12,
19211134_116431,16:15:00,16:16:00,1474962,13,
19211134_116431,16:20:00,16:20:00,1474961,14,
19211134_116431,16:23:00,16:23:00,1474960,15,
19211134_116431,16:26:00,16:26:00,1474959,16,
19211134_116431,16:30:00,16:31:00,1474948,17,
19211134_116431,16:33:00,16:34:00,1474957,18,
19211134_116431,16:38:00,16:43:00,1474966,19,
19211134_116431,16:45:00,16:46:00,1474955,20,
19211134_116431,16:49:00,16:49:00,1474954,21,
19211134_116431,16:52:00,16:53:00,1474967,22,
19211134_116431,17:00:00,17:01:00,1474968,23,
19211134_116431,17:10:00,17:10:00,1474951,24,
19211135_116432,15:15:00,15:15:00,1474640,0,
19211135_116432,15:20:00,15:21:00,1474963,1,
19211135_116432,15:23:00,15:24:00,1474964,2,
19211135_116432,15:27:00,15:27:00,1474992,3,
19211135_116432,15:30:00,15:31:00,1474993,4,
19211135_116432,15:36:00,15:36:00,1474994,5,
19211135_116432,15:39:00,15:40:00,1474995,6,
19211135_116432,15:44:00,15:45:00,1474996,7,
19211135_116432,15:48:00,15:49:00,1474965,8,
19211135_116432,15:54:00,15:54:00,1474997,9,
19211135_116432,15:59:00,16:00:00,1474998,10,
19211135_116432,16:02:00,16:02:00,1474999,11,
19211135_116432,16:09:00,16:11:00,1474836,12,
19211135_116432,16:15:00,16:16:00,1474962,13,
19211135_116432,16:20:00,16:20:00,1474961,14,
19211135_116432,16:23:00,16:23:00,1474960,15,
19211135_116432,16:26:00,16:26:00,1474959,16,
19211135_116432,16:31:00,16:32:00,1474948,17,
19211135_116432,16:34:00,16:35:00,1474957,18,
19211135_116432,16:39:00,16:39:00,1474966,19,
19211135_116432,16:42:00,16:42:00,1474955,20,
19211135_116432,16:46:00,16:46:00,1474954,21,
19211135_116432,16:49:00,16:50:00,1474967,22,
19211135_116432,16:56:00,16:57:00,1474968,23,
19211135_116432,17:06:00,17:06:00,1474951,24,
19211137_116434,18:38:00,18:38:00,1536277,0,
19211137_116434,18:43:00,18:43:00,1474963,1,
19211137_116434,18:45:00,18:46:00,1474964,2,
19211137_116434,18:49:00,18:50:00,1474992,3,
19211137_116434,18:53:00,18:54:00,1474993,4,
19211137_116434,18:58:00,18:59:00,1474994,5,
19211137_116434,19:02:00,19:03:00,1474995,6,
19211137_116434,19:07:00,19:07:00,1474996,7,
19211137_116434,19:11:00,19:12:00,1474965,8,
19211137_116434,19:17:00,19:18:00,1474997,9,
19211137_116434,19:24:00,19:25:00,1474998,10,
19211137_116434,19:27:00,19:28:00,1474999,11,
19211137_116434,19:36:00,19:37:00,1474836,12,
19211137_116434,19:41:00,19:42:00,1474962,13,
19211137_116434,19:46:00,19:46:00,1474961,14,
19211137_116434,19:49:00,19:49:00,1474960,15,
19211137_116434,19:52:00,19:52:00,1474959,16,
19211137_116434,19:57:00,19:57:00,1474948,17,
19211138_116435,18:52:00,18:52:00,1474640,0,
19211138_116435,18:58:00,18:59:00,1474963,1,
19211138_116435,19:01:00,19:02:00,1474964,2,
19211138_116435,19:05:00,19:06:00,1474992,3,
19211138_116435,19:09:00,19:10:00,1474993,4,
19211138_116435,19:14:00,19:15:00,1474994,5,
19211138_116435,19:18:00,19:19:00,1474995,6,
19211138_116435,19:23:00,19:23:00,1474996,7,
19211138_116435,19:27:00,19:28:00,1474965,8,
19211138_116435,19:33:00,19:34:00,1474997,9,
19211138_116435,19:39:00,19:40:00,1474998,10,
19211138_116435,19:43:00,19:44:00,1474999,11,
19211138_116435,19:51:00,20:01:00,1474836,12,
19211138_116435,20:05:00,20:06:00,1474962,13,
